id,latitude,longitude,observed,predicted
ctb0756-116,-10.0334181556236,-58.0166595622826,24.28,34.2473305243445
ctb0756-126,-10.3999307915443,-59.8166138970728,43.55,41.2093038427167
ctb0756-132,-10.9165519114415,-59.3501187700296,73.64,63.3497250712251
ctb0756-138,-10.1334006467461,-58.2998983713654,37.86,49.407682332463
ctb0756-142,-10.2832396361372,-58.1500593819743,52.37,42.4580791111111
ctb0756-145,-10.4166394558289,-58.1333507176897,62.58,40.2228425925926
ctb0756-146,-10.4333481201136,-58.0166595622826,88.7,55.9524621848739
ctb0756-157,-10.7667129220503,-57.6498774317766,43.37,56.5356474543708
ctb0756-178,-10.7165869291965,-56.750035011674,33.6,34.5534655647383
ctb0756-187,-10.3667829575603,-54.6832810375002,57.81,55.8438712776177
ctb0756-188,-10.4500567843982,-54.3499162355635,60.11,73.8127991573033
ctb0756-199,-11.0332430668486,-58.6001153393182,40.44,48.1882160852713
ctb0756-206,-11.4167338616392,-59.6333575791125,73.74,65.7840855327468
ctb0756-21,-8.01679017430364,-55.0333545037216,91,60.7511940575673
ctb0756-221,-11.183351550825,-59.366557939729,40.98,45.0792044381492
ctb0756-223,-11.3000427062321,-57.8501119086068,18.88,42.1603269794721
ctb0756-242,-11.6999726707221,-58.2166245445276,86.5,54.2367123730379
ctb0756-245,-11.8500811546985,-58.0667855551364,24.16,33.9976831395349
ctb0756-248,-11.0833690597025,-56.4166702097373,68.88,41.7016608863198
ctb0756-254,-11.5334250170463,-55.5499756236188,41.53,38.0713357628766
ctb0756-261,-11.750098663576,-56.9165826653498,36.62,40.6102200791296
ctb0756-269,-11.583281515315,-55.3998671396424,11.88,40.2368528610355
ctb0756-273,-11.8166638261292,-54.6665723732156,47.08,51.5670977653631
ctb0756-274,-11.8832289886825,-55.4834104610655,108.96,102.145268786127
ctb0756-29,-9.05003241409792,-59.8166138970728,52.16,33.6695808080808
ctb0756-37,-9.28341472491217,-59.1167364592153,34.29,30.1115175438596
ctb0756-47,-9.06674107838254,-58.2333332088122,56.06,71.4374766483517
ctb0756-5,-8.93334125869079,-58.9167714769703,57.24,42.8232677595628
ctb0756-54,-9.41654505001868,-57.9832422337133,116.62,59.4320067934782
ctb0756-6,-8.16662916369478,-57.1666736404487,51.52,36.8622311403509
ctb0756-9,-8.20004649226402,-57.6334382620772,35.82,56.1436841317365
ctb0756-95,-9.01661508552867,-54.9500806768837,173.28,86.4399157250471
ctb0757-11,-3.20011345238318,-41.7001098991776,18.22,27.2822487781036
ctb0757-12,-3.18340478809856,-41.6499839063237,27.36,29.2668054740958
ctb0757-16,-3.9999733813632,-41.4998754223474,20.73,24.7160127853882
ctb0757-2,-3.96682554737919,-41.8666575528534,36.88,38.4451504761905
ctb0757-21,-3.95011688309457,-39.9834293912252,6.05,20.4100442176871
ctb0757-23,-3.14998745952931,-39.9165947340867,16.97,24.3984882697947
ctb0757-25,-3.20011345238318,-39.7333384161263,7.59,21.9586652700186
ctb0757-28,-3.8000083991182,-38.9833349854149,11.71,17.8872419047619
ctb0757-4,-3.66660857942645,-41.9499313796913,21.33,34.1786763888889
ctb0757-6,-2.91660514871506,-41.8666575528534,29.04,36.7772997237569
ctb0757-8,-3.95011688309457,-41.8000923903001,19.25,27.6735517890772
ctb0757-9,-3.93340821880994,-41.7666750617309,23.44,27.1274798122066
ctb0758-10,-8.51670262991616,-53.1167090135242,54.58,69.2079950835792
ctb0758-102,-9.66663602511755,-52.0831972791447,49.92,42.6546429897865
ctb0758-105,-9.19987140348905,-51.9333582897536,45.12,35.6959893617021
ctb0758-108,-9.86660100736256,-51.8500844629157,86.72,58.5105037664783
ctb0758-14,-8.34988548165516,-52.5666705650578,41,46.8752893719807
ctb0758-15,-8.34988548165516,-52.4499794096507,39.84,59.6939108635097
ctb0758-150,-9.98329216276969,-48.3833061184416,13.99,20.971299086758
ctb0758-153,-9.36668855175005,-48.1833411361966,46.66,38.9612374169041
ctb0758-154,-9.46667104287255,-48.0499413165049,47.8,38.3148818001978
ctb0758-156,-10.1665484807301,-53.9666949353581,84.57,84.6564829290207
ctb0758-172,-10.0501268199082,-52.7499268830182,40.58,54.6746032407408
ctb0758-176,-10.5834566040899,-52.2667230916903,60.89,65.4640044571792
ctb0758-181,-10.816569420319,-51.5999934878168,65.13,74.3445469483569
ctb0758-186,-10.0334181556236,-51.2167721876114,40.39,55.0903275529865
ctb0758-2,-8.10006400114152,-53.9666949353581,69.23,57.721537962963
ctb0758-220,-10.8332780846036,-48.2666149630345,45.18,31.727
ctb0758-223,-11.1666428865403,-53.9165689425042,63.69,53.2184236526946
ctb0758-224,-11.0499517311332,-53.2665480029153,60.06,46.832025862069
ctb0758-237,-11.8333724904138,-51.6334108163861,111.36,60.1469210893855
ctb0758-251,-11.7999551618446,-50.4667687569,178.88,121.581515015015
ctb0758-269,-11.7333899992913,-49.4165483582359,21.3,39.1305085354897
ctb0758-271,-11.3000427062321,-48.8832185740541,31.2,32.4662065727699
ctb0758-273,-11.5000076884771,-48.8333620757855,53.96,34.926046996124
ctb0758-277,-11.8832289886825,-48.4665799452795,26.06,36.0185913978495
ctb0758-278,-11.6999726707221,-48.3000322916038,13.77,24.1657371794872
ctb0758-31,-8.23346382083327,-51.4000285055718,86.14,72.1325885416667
ctb0758-33,-8.44986797277766,-51.1833548590422,51.32,78.9835360873695
ctb0758-38,-8.49999396563153,-50.86669872139,238.02,59.2240690335306
ctb0758-39,-8.76679360501503,-50.666733739145,88.88,55.7352185491277
ctb0758-4,-8.26661165481728,-53.850003779951,46.86,37.2622788671024
ctb0758-54,-8.83335876756829,-49.6167828350661,39.56,63.9510603932585
ctb0758-56,-8.11677266542615,-49.4666743510898,62.45,39.6707377717391
ctb0758-63,-8.98319775695942,-48.4167234470109,9.63,21.850203264095
ctb0758-64,-8.46657663706229,-48.3331801255878,19.83,20.2874845269673
ctb0758-65,-8.41672013879365,-48.1499238076274,19.51,26.3916703910615
ctb0758-68,-9.66663602511755,-53.8667124442356,77.04,90.9802591036414
ctb0758-69,-9.56665353399505,-53.8165864513817,76.45,64.870734207969
ctb0758-7,-8.83335876756829,-53.5500563065835,43.02,43.9119697802198
ctb0758-77,-9.16672356950504,-53.1501263420935,49.91,63.4365454980843
ctb0758-78,-9.71676201797143,-53.8667124442356,80.16,81.6869459706959
ctb0758-82,-9.5332362054258,-53.0000178581171,149.19,102.758071125265
ctb0758-85,-9.96658349848506,-52.8332007098561,88.48,77.4325524781343
ctb0758-91,-9.78332718052468,-52.6499443918957,67.46,61.2068741965106
ctb0758-92,-9.28341472491217,-52.6332357276111,222.6,81.9561021825397
ctb0758-97,-9.88330967164718,-52.3165795899589,31.27,44.1957743732591
ctb0758-99,-9.2332887320583,-52.2500144274057,65.82,69.806237215909
ctb0832-E-Rio-52,-22.0332035524205,-42.2665875173434,63.02,44.2259532755299
ctb0832-E-Rio-58,-22.0499122167052,-42.3000048459126,85.35,42.962649323181
ctb0832-E-Rio-71,-22.6832244920094,-42.7832086372405,38.18,37.5705607787274
ctb0832-E-Rio33,-22.5500941669029,-42.5333871567269,31.04,41.4094053030303
ctb0832-131,-21.5499997610926,-41.6165665777545,14.5,29.5337119514473
ctb0832-139,-21.4928669090226,-42.2568857122749,19,40.6092699386503
ctb0064-14287,-21.8833645630294,-42.1024653149347,19.23,36.5356603603603
ctb0832-100,-22.0666208809898,-42.7166434746873,24.48,44.1170934718101
ctb0832-101,-22.0332035524205,-42.6667869764186,24.56,38.5456855855856
ctb0832-105,-22.1498947078277,-42.6667869764186,38.05,47.2840382262997
ctb0832-125,-21.5499997610926,-41.9499313796913,33.86,38.0374813218391
ctb0832-127,-21.5667084253773,-41.8168010545847,19.22,33.5549484240688
ctb0832-128,-21.533291096808,-41.7332577331616,16.48,35.9596709770115
ctb0832-129,-21.6332735879305,-41.7001098991776,21.36,30.5562454710145
ctb0832-133,-21.6001257539465,-41.5332927509166,22.71,32.5630763688761
ctb0832-135,-21.700108245069,-41.8666575528534,33.67,38.4049384344767
ctb0832-136,-21.7499647433377,-42.0000573725451,27.26,30.3643445684524
ctb0832-137,-21.6165649236459,-41.9499313796913,22.49,31.3600083798883
ctb0832-149,-21.8666558987448,-42.1334571922369,20.71,27.4254480874317
ctb0832-E-Rio-107,-22.5500941669029,-42.2167310190748,21.17,184.609378482229
ctb0832-138,-21.8332385701755,-41.8332402242841,31.4,64.7384607843137
ctb0064-14279,-21.6602230464541,-41.7876956393793,17.59,34.3652129367328
ctb0832-103,-22.0833295452744,-42.650078312134,53.92,38.7183697632058
ctb0832-104,-22.1167468738437,-42.650078312134,26.78,43.068627826942
ctb0832-116,-21.2832001217092,-42.0332052065291,27.21,31.0335094246032
ctb0832-117,-21.3500347788476,-42.2000223547901,46.34,37.1631677458519
ctb0832-119,-21.3667434431323,-42.0499138708138,33.8,41.7049010566763
ctb0832-120,-21.6499822522152,-41.7666750617309,20.52,30.4964664879356
ctb0832-121,-21.6833995807844,-41.7499663974462,45.13,26.5370088454376
ctb0832-130,-21.5499997610926,-41.5500014152012,22.85,31.3402879684418
ctb0832-132,-21.6165649236459,-41.6165665777545,21.04,25.8210306893296
ctb0832-134,-21.6165649236459,-41.5500014152012,70.74,48.518299620133
ctb0832-141,-21.7165474147684,-41.5500014152012,20.74,24.0982065412186
ctb0832-142,-21.733256079053,-41.6001274080551,12.41,25.0320448028674
ctb0832-146,-21.8833645630294,-41.9833487082605,16.8,28.644899795501
ctb0832-151,-21.900073227314,-42.2334396833594,42.59,38.7527183098591
ctb0832-99,-21.5667084253773,-42.2665875173434,21.05,34.2122065972222
ctb0832-E-Rio-106,-21.700108245069,-42.2498788530588,36.64,31.3765549019608
ctb0832-E-Rio-110,-21.700108245069,-42.1167485279523,38.24,47.0554914658635
ctb0832-E-Rio-41,-22.3832770186419,-43.649903223359,46,49.8778504901961
ctb0832-96,-22.0499122167052,-42.650078312134,28.86,43.6050508072175
ctb0064-14248,-21.7265187144221,-42.0827922102125,21.3,34.8956915422886
ctb0832-114,-21.733256079053,-42.1167485279523,46.66,32.344715909091
ctb0832-115,-21.4998737682388,-42.2000223547901,31.35,33.1349608938547
ctb0832-118,-21.2667609520098,-42.1498963619363,14.33,32.7884662813102
ctb0832-140,-21.6833995807844,-41.5332927509166,47.79,36.038080597015
ctb0832-145,-21.7833820719069,-42.0000573725451,51.28,31.9465234082397
ctb0832-E-Rio-109,-21.700108245069,-42.1666050262209,15.45,32.9153617131063
ctb0832-E-Rio-113,-21.7165474147684,-42.2000223547901,28.34,35.5485163204748
ctb0832-E-Rio-98,-21.5499997610926,-42.3000048459126,14.31,43.1499153225806
ctb0064-13223,-21.9186683536953,-47.8669544931297,14.1,28.6590636451092
ctb0064-6607,-19.2832808046739,-46.1500044905921,58.35,80.4127546562484
ctb0562-Perfil-28,-19.4201840539737,-46.4502214585448,18.26,41.7463070902394
ctb0572-Perfil-063,-26.5801161945199,-52.0201355461995,73.99,76.8375385281386
ctb0572-Perfil-065,-26.2699279269134,-53.3500913243385,70.89,69.299460538533
ctb0811-91,-22.8373753947643,-42.1612151345162,22.95,32.6733520074697
ctb0832-143,-21.6666909164998,-41.5500014152012,11.02,38.2511230699364
ctb0832-147,-21.8167994004761,-42.1833136905055,19.59,34.6775782013685
ctb0832-160,-21.8833645630294,-42.3832786727505,97.8,40.0027583333334
ctb0832-E-Rio-102,-21.6499822522152,-42.283296181628,17.39,32.5773136407301
ctb0832-E-Rio-108,-21.6165649236459,-42.2167310190748,61.78,36.3667945845005
ctb0832-E-Rio-97,-21.5599710607464,-42.3167135101973,18.51,50.5762672222222
ctb0572-Perfil-062,-26.9700748593562,-51.8700270622231,83.22,74.1112053140096
ctb0572-Perfil-064,-26.8700923682337,-52.0301068458532,77.61,65.7541096866098
ctb0572-Perfil-066,-27.2799936323774,-50.4500600926154,71.99,67.001456478734
ctb0832-122,-21.7165474147684,-41.7666750617309,21.19,39.3455583333333
ctb0832-148,-21.8666558987448,-42.2167310190748,39.44,53.9288650793651
ctb0832-95,-22.0833295452744,-42.3999873370351,50.63,41.9230969101124
ctb0832-187,-21.0500873054801,-42.0000573725451,7.58,33.2394814814815
ctb0832-190,-20.7999963303813,-41.8499488885688,20.57,50.1417360717658
ctb0832-192,-22.0666208809898,-42.1666050262209,14.2,45.6122066074951
ctb0832-208,-21.4333086056855,-41.8000923903001,12.78,29.8267938856016
ctb0572-E.236,-26.5000763027049,-48.9799671301538,32.02,49.460732668566
ctb0064-14328,-21.2500522877251,-42.1364216326745,19.48,32.1838921282799
ctb0572-C-SC-22,-28.7298745009463,-49.300126697414,35.1,44.9956268011527
ctb0572-E.082,-28.1200082545576,-50.299951608639,60.88,68.4992609289618
ctb0572-E.153,-27.2298676395236,-49.6801140625966,22.31,52.041667132216
ctb0572-E.186,-26.330025219421,-48.6501057578251,26.73,85.984566183575
ctb0572-E.193,-26.449950309851,-48.8999272383388,62.07,53.5765714285715
ctb0572-E.197,-26.0998768436296,-48.8700133393776,38.12,59.3147440305635
ctb0572-E.200,-26.7701098771112,-48.6999622560938,36.72,61.9856001984127
ctb0572-E.221,-27.9001006730051,-48.5999797649713,8.88,80.848863425926
ctb0572-E.238,-26.6000587938274,-48.7500882489476,35.53,52.8318346388163
ctb0572-F.034*,-28.1499221535188,-49.1699608127451,38.5,42.9918069164265
ctb0572-F.035,-27.8499746801513,-49.1699608127451,52.33,60.1134092140921
ctb0832-153,-21.2832001217092,-41.7332577331616,14.65,36.0120838383839
ctb0832-154,-21.1500697966026,-41.716549068877,24.79,40.2023126801153
ctb0832-165,-22.1167468738437,-41.9167835457072,30.27,45.5206297743055
ctb0832-168,-21.2166349591559,-41.8499488885688,41.18,30.8659789156627
ctb0832-170,-22.3549800871922,-41.8081772278572,29.15,41.5664050131926
ctb0832-179,-21.0333786411955,-41.9332227154066,24,42.7601545698925
ctb0832-180,-20.966543984057,-41.8168010545847,35.02,58.8216277340332
ctb0832-184,-21.1667784608873,-41.8000923903001,34,34.0649807321773
ctb0832-194,-22.3501291846579,-42.2167310190748,27.63,40.9449260926288
ctb0832-198,-21.0999438037488,-42.0666225350984,15.84,32.7509789325843
ctb0832-201,-21.9167818915986,-42.0332052065291,38.34,42.183175688509
ctb0832-203,-21.3166174502784,-41.9499313796913,21.65,32.0361464788732
ctb0832-204,-21.2832001217092,-41.883366217138,13.16,35.7076524621212
ctb0832-206,-21.4165999414009,-41.9000748814226,14.76,31.8386578249337
ctb0832-211,-21.2667609520098,-41.8000923903001,60.44,34.8225339204175
ctb0832-220,-21.4500172699701,-41.5834187437705,30.77,26.8255
ctb0832-221,-21.4667259342548,-41.683401234893,4.1,29.1337984171322
ctb0832-223,-21.2333436234405,-41.483436252648,27.75,32.0407584033613
ctb0832-227,-21.2166349591559,-41.316619104387,47.58,43.0897758945386
ctb0572-E.173,-26.4801337033974,-50.099986626394,19.96,53.1671139872843
ctb0572-E.190,-26.3699104180359,-48.8700133393776,51.6,77.4637053140097
ctb0572-E.195,-26.3798817176897,-48.9699958305001,65.34,47.5197939932319
ctb0572-E.201,-26.7000412849499,-49.0699783216226,23.14,46.2360958574181
ctb0572-E.225,-28.0000831641276,-49.2300581052527,87.15,48.7541239554318
ctb0572-E.228,-27.8499746801513,-49.1300756141302,35.3,59.0031326628353
ctb0572-E.233,-27.7200782900676,-49.0799496212763,56.15,69.977794633643
ctb0572-E.234**,-26.130060237176,-48.6999622560938,37.26,60.0390177713737
ctb0572-E.252,-27.5500272067838,-48.9999097294613,36.46,48.3668689138577
ctb0572-E.262*,-27.6799235968674,-48.9301106318852,29.83,61.5122426739927
ctb0572-E.067,-28.3000306374951,-49.7199992612115,52.11,78.265604226705
ctb0572-C-SC-15,-27.1800111412549,-50.9699151475354,62.64,65.1366572769953
ctb0572-C-SC-35*,-26.8800636678874,-48.7999447472163,145.11,128.550839157706
ctb0572-E.001,-26.9199488665023,-53.4999303137296,35.57,49.4676278089888
ctb0572-E.003*,-27.1298851484011,-53.6699813970134,39.98,42.4312946708464
ctb0572-E.004*,-27.1500972422937,-53.650038797706,28.54,46.3069937611408
ctb0572-E.007*,-26.8000237760724,-53.2999653314846,33.52,49.3570421875
ctb0572-E.008,-27.1500972422937,-53.2199254396695,27.31,49.4758145956608
ctb0572-E.016,-26.6701273859887,-52.8499093741407,33.05,48.7045056338028
ctb0572-E.018,-27.2198963398698,-52.6300017925883,56.54,56.5986213818861
ctb0572-E.019*,-27.1700398416012,-52.6698869912032,48.51,64.4024078703704
ctb0572-E.022,-26.5200189020123,-52.8299667748333,50.13,59.9663138347262
ctb0572-E.024,-26.649915292096,-52.4798933086119,36.36,54.0650762032085
ctb0572-E.027,-26.7000412849499,-52.3699395178357,39.68,60.2827738095238
ctb0572-E.034,-26.6000587938274,-51.5800508885094,123.79,83.1685314553991
ctb0572-E.035,-26.9700748593562,-51.5498674949629,46.36,61.3425740223464
ctb0572-E.045,-27.1700398416012,-51.1698801297804,63,61.4369840116279
ctb0572-E.052*,-26.9501322600487,-51.4199711048793,39.37,60.1865242587601
ctb0572-E.054,-26.330025219421,-53.519872913037,34.65,60.0226062002514
ctb0572-E.058,-26.7800811767649,-50.9699151475354,53.93,69.8501725838264
ctb0572-E.060,-27.0199313576248,-50.9499725482279,45.54,65.1384844961241
ctb0572-E.068*,-28.3199732368026,-49.6698732683576,46.8,71.075972297911
ctb0572-E.071,-28.3299445364563,-49.9498781424177,44.35,66.6645218023255
ctb0572-E.075,-28.2800880381877,-49.9299355431102,53.33,84.815480882353
ctb0572-E.083,-28.1299795542113,-50.6500250748604,29.4,72.8132582872928
ctb0572-E.084,-26.3499678187285,-53.5500563065835,52.45,50.2225764102564
ctb0572-E.085,-26.7800811767649,-53.4999303137296,32.4,42.7031945259042
ctb0572-E.086,-26.6800986856424,-53.0299317570783,19.99,53.0533608568776
ctb0572-E.087,-26.3798817176897,-53.0299317570783,28,76.9503853333334
ctb0572-E.093,-26.6200013931348,-52.4200655106895,30.8,65.5596363636364
ctb0572-E.095,-27.1700398416012,-52.6300017925883,42.57,53.6069774535809
ctb0572-E.097,-26.9299201661561,-51.5999934878168,47.52,71.3684672206833
ctb0572-E.098,-27.3198788309923,-50.6201111758992,42.97,74.0665481927711
ctb0572-E.099,-27.979871070235,-50.0800440270866,56.42,72.6909885912699
ctb0572-E.102,-26.649915292096,-52.5699045000807,40.11,52.4246858006042
ctb0572-E.103,-26.5698754002809,-52.5699045000807,38.02,52.2874571428572
ctb0572-E.105,-27.0501147511712,-53.1501263420935,28.06,46.0558372911169
ctb0572-E.110,-28.9198681835376,-49.3798970946438,20.82,146.098060888889
ctb0572-E.112,-29.1799304582902,-49.8299530519877,32.67,49.6424559925093
ctb0572-E.113,-29.1799304582902,-49.9299355431102,36.29,39.597617816092
ctb0572-E.114,-28.9999080753527,-49.5499481779276,7.89,34.4311521535581
ctb0572-E.117*,-28.9301089777766,-49.7499131601727,41.48,36.9933868715083
ctb0572-E.121,-26.2798992265672,-50.3301350021854,53.86,62.4493125000001
ctb0572-E.142,-28.7999430931077,-49.6000741707815,21.38,36.413861489555
ctb0572-E.143,-28.870011685269,-49.7701252540653,13.57,43.976833781362
ctb0572-E.145,-28.7999430931077,-49.6299880697427,30.19,46.8133519034354
ctb0572-E.147,-28.5999781108627,-49.0500357223151,90.71,51.4414218891916
ctb0572-E.149,-28.3498871357638,-49.4300230874977,46.38,38.851161849711
ctb0572-E.155,-26.9501322600487,-49.8701077451878,36.82,52.9308315217391
ctb0572-E.178,-27.4201308167001,-49.9199642434565,36.4,56.005133969119
ctb0572-E.181,-28.2499046446413,-49.0699783216226,29.76,42.1771666666667
ctb0572-E.189,-26.3200539197673,-48.8198873465237,54.06,117.751199175824
ctb0572-E.192,-26.4300077105435,-48.7700308482551,50.4,53.2533728428701
ctb0572-E.196,-26.1799167354447,-48.9301106318852,82.62,53.77346404276
ctb0572-E.203*,-28.750086594839,-49.2500007045601,33.15,55.8502652582159
ctb0572-E.204*,-27.7300495897213,-49.2500007045601,28.04,56.40517750258
ctb0572-E.209,-27.4799586146224,-49.4499656868051,60.56,62.2415354713314
ctb0572-E.213,-27.0999712494399,-48.6999622560938,27.13,47.1432867231638
ctb0572-E.217,-27.2500797334163,-48.6298936639324,35.71,124.873669651741
ctb0572-E.218,-27.3799761234999,-48.6298936639324,52.9,45.5892811634349
ctb0572-E.219,-27.2999362316849,-48.6298936639324,172.69,143.828754643206
ctb0572-E.229*,-28.3299445364563,-49.1699608127451,26.42,48.3951714559387
ctb0572-E.230,-28.3299445364563,-49.0300931230077,57.22,66.6591031031031
ctb0572-E.232,-27.9001006730051,-48.6800196567863,48,56.5805903508772
ctb0572-E.240,-26.3499678187285,-50.099986626394,45.57,74.7038112612612
